date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-11-14,United States,Colombia,1,2,Friendly,London,England,TRUE
2014-11-15,Algeria,Ethiopia,3,1,African Cup of Nations qualification,Blida,Algeria,FALSE
2014-11-15,Angola,Gabon,0,0,African Cup of Nations qualification,Luanda,Angola,FALSE
2014-11-15,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,FALSE
2014-11-15,Cameroon,DR Congo,1,0,African Cup of Nations qualification,Yaounde,Cameroon,FALSE
2014-11-15,Cape Verde,Niger,3,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2014-11-15,Congo,Nigeria,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
2014-11-15,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
2014-11-15,England,Slovenia,3,1,UEFA Euro qualification,London,England,FALSE
2014-11-15,French Guiana,Curacao,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
2014-11-15,indonesia,Syria,0,2,Friendly,Jakarta,indonesia,FALSE
2014-11-15,Lesotho,Burkina Faso,0,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2014-11-15,Luxembourg,Ukraine,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2014-11-15,North Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2014-11-15,Malawi,Mali,2,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2014-11-15,Moldova,Liechtenstein,0,1,UEFA Euro qualification,Chisinau,Moldova,FALSE
2014-11-15,Montenegro,Sweden,1,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2014-11-15,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2014-11-15,San Marino,Estonia,0,0,UEFA Euro qualification,Serravalle,San Marino,FALSE
2014-11-15,South Africa,Sudan,2,1,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
2014-11-15,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,FALSE
2014-11-15,Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,Switzerland,FALSE
2014-11-15,Togo,Guinea,1,4,African Cup of Nations qualification,Lome,Togo,FALSE
2014-11-15,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2014-11-16,Antigua and Barbuda,Martinique,0,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
2014-11-16,Azerbaijan,Norway,0,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2014-11-16,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,FALSE
2014-11-16,Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2014-11-16,Cyprus,Andorra,5,0,UEFA Euro qualification,Nicosia,Cyprus,FALSE
2014-11-16,Czech Republic,iceland,2,1,UEFA Euro qualification,Plzen,Czech Republic,FALSE
2014-11-16,Guam,North Korea,1,5,EAFF Championship,Taipei,Chinese Taipei,TRUE
2014-11-16,israel,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Haifa,israel,FALSE
2014-11-16,italy,Croatia,1,1,UEFA Euro qualification,Milan,italy,FALSE
2014-11-16,Morocco,Zimbabwe,2,1,Friendly,Agadir,Morocco,FALSE
2014-11-16,Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
2014-11-16,Saudi Arabia,Bahrain,3,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
2014-11-16,Eswatini,Tanzania,1,1,Friendly,Lobamba,Eswatini,FALSE
2014-11-16,Turkey,Kazakhstan,3,1,UEFA Euro qualification,istanbul,Turkey,FALSE
2014-11-16,Vietnam,Malaysia,3,1,Friendly,Hanoi,Vietnam,FALSE
2014-11-16,Yemen,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-17,iraq,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-17,Singapore,Cambodia,4,2,Friendly,Yishun,Singapore,FALSE
2014-11-17,United Arab Emirates,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-18,Austria,Brazil,1,2,Friendly,Vienna,Austria,FALSE
2014-11-18,Belarus,Mexico,3,2,Friendly,Barysaw,Belarus,FALSE
2014-11-18,Bolivia,Venezuela,3,2,Friendly,La Paz,Bolivia,FALSE
2014-11-18,Chile,Uruguay,1,2,Friendly,Santiago,Chile,FALSE
2014-11-18,China PR,Honduras,0,0,Friendly,Xi'an,China PR,FALSE
2014-11-18,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
2014-11-18,Estonia,Jordan,1,0,Friendly,Tallinn,Estonia,FALSE
2014-11-18,France,Sweden,1,0,Friendly,Marseille,France,FALSE
2014-11-18,Greece,Serbia,0,2,Friendly,Perivolia,Greece,FALSE
2014-11-18,Hungary,Russia,1,2,Friendly,Budapest,Hungary,FALSE
2014-11-18,iran,South Korea,1,0,Friendly,Teheran,iran,FALSE
2014-11-18,Republic of ireland,United States,4,1,Friendly,Dublin,Republic of ireland,FALSE
2014-11-18,italy,Albania,1,0,Friendly,Genoa,italy,FALSE
2014-11-18,Jamaica,Trinidad and Tobago,0,0,CFU Caribbean Cup,Montego Bay,Jamaica,FALSE
2014-11-18,Japan,Australia,2,1,Friendly,Osaka,Japan,FALSE
2014-11-18,Nicaragua,El Salvador,0,2,Friendly,Managua,Nicaragua,FALSE
2014-11-18,Panama,Canada,0,0,Friendly,Panama City,Panama,FALSE
2014-11-18,Peru,Paraguay,2,1,Friendly,Lima,Peru,FALSE
2014-11-18,Portugal,Argentina,1,0,Friendly,Manchester,England,TRUE
2014-11-18,Romania,Denmark,2,0,Friendly,Bucharest,Romania,FALSE
2014-11-18,Scotland,England,1,3,Friendly,Glasgow,Scotland,FALSE
2014-11-18,Slovakia,Finland,2,1,Friendly,Zilina,Slovakia,FALSE
2014-11-18,Slovenia,Colombia,0,1,Friendly,Ljubljana,Slovenia,FALSE
2014-11-18,Spain,Germany,0,1,Friendly,Vigo,Spain,FALSE
2014-11-18,Thailand,New Zealand,2,0,Friendly,Nakhon Ratchasima,Thailand,FALSE
2014-11-18,Ukraine,Lithuania,0,0,Friendly,Kyiv,Ukraine,FALSE
2014-11-19,Bahrain,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-19,Burkina Faso,Angola,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2014-11-19,DR Congo,Sierra Leone,3,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
2014-11-19,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
2014-11-19,Gabon,Lesotho,4,2,African Cup of Nations qualification,Libreville,Gabon,FALSE
2014-11-19,Ghana,Togo,3,1,African Cup of Nations qualification,Tamale,Ghana,FALSE
2014-11-19,Guam,Hong Kong,0,0,EAFF Championship,Taipei,Chinese Taipei,TRUE
2014-11-19,Guinea,Uganda,2,0,African Cup of Nations qualification,Casablanca,Morocco,TRUE
2014-11-19,ivory Coast,Cameroon,0,0,African Cup of Nations qualification,Abidjan,ivory Coast,FALSE
2014-11-19,Mali,Algeria,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2014-11-19,Niger,Mozambique,1,1,African Cup of Nations qualification,Niamey,Niger,FALSE
2014-11-19,Nigeria,South Africa,2,2,African Cup of Nations qualification,Uyo,Nigeria,FALSE
2014-11-19,Saudi Arabia,Yemen,1,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
2014-11-19,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
2014-11-19,Sudan,Congo,0,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE
2014-11-19,Tunisia,Egypt,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE
2014-11-19,Zambia,Cape Verde,1,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
2014-11-20,Kuwait,Oman,0,5,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-20,United Arab Emirates,iraq,2,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-22,Philippines,Laos,4,1,AFF Championship,Hanoi,Vietnam,TRUE
2014-11-22,Vietnam,indonesia,2,2,AFF Championship,Hanoi,Vietnam,FALSE
2014-11-23,Malaysia,Burma,0,0,AFF Championship,Kallang,Singapore,TRUE
2014-11-23,Oman,Qatar,1,3,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-23,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE
2014-11-23,Singapore,Thailand,1,2,AFF Championship,Kallang,Singapore,FALSE
2014-11-25,Philippines,indonesia,4,0,AFF Championship,Hanoi,Vietnam,TRUE
2014-11-25,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,FALSE
2014-11-25,United Arab Emirates,Oman,1,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-26,Malaysia,Thailand,2,3,AFF Championship,Kallang,Singapore,TRUE
2014-11-26,Saudi Arabia,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE
2014-11-26,Singapore,Burma,4,2,AFF Championship,Kallang,Singapore,FALSE
2014-11-28,indonesia,Laos,5,1,AFF Championship,Hanoi,Vietnam,TRUE
2014-11-28,Vietnam,Philippines,3,1,AFF Championship,Hanoi,Vietnam,FALSE
2014-11-29,Singapore,Malaysia,1,3,AFF Championship,Kallang,Singapore,FALSE
2014-11-29,Thailand,Burma,2,0,AFF Championship,Kallang,Singapore,TRUE
2014-11-30,South Africa,ivory Coast,2,0,Friendly,Nelspruit,South Africa,FALSE
2014-12-06,Philippines,Thailand,0,0,AFF Championship,Manila,Philippines,FALSE
2014-12-07,Malaysia,Vietnam,1,2,AFF Championship,Shah Alam,Malaysia,FALSE
2014-12-10,Thailand,Philippines,3,0,AFF Championship,Bangkok,Thailand,FALSE
2014-12-11,Vietnam,Malaysia,2,4,AFF Championship,Hanoi,Vietnam,FALSE
2014-12-13,Uzbekistan,Palestine,1,0,Friendly,Dubai,United Arab Emirates,TRUE
2014-12-17,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,FALSE
2014-12-20,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,Malaysia,FALSE
2014-12-21,China PR,Palestine,0,0,Friendly,Chenzhou,China PR,FALSE
2014-12-21,Uzbekistan,Jordan,2,1,Friendly,Dubai,United Arab Emirates,TRUE
2014-12-22,iraq,Kuwait,1,1,Friendly,al-Hamriyah,United Arab Emirates,TRUE
2014-12-25,Uzbekistan,iraq,0,1,Friendly,Sharjah,United Arab Emirates,TRUE
2014-12-27,Qatar,Estonia,3,0,Friendly,Doha,Qatar,FALSE
2014-12-28,Uzbekistan,iraq,0,0,Friendly,Sharjah,United Arab Emirates,TRUE
2014-12-28,Basque Country,Catalonia,1,1,Friendly,Bilbao,Spain,FALSE
2014-12-30,Bahrain,Saudi Arabia,4,1,Friendly,South Geelong,Australia,TRUE
2014-12-30,United Arab Emirates,Jordan,1,0,Friendly,Robina,Australia,TRUE
2014-12-31,Qatar,Oman,2,2,Friendly,Canberra,Australia,TRUE
2015-01-04,Bahrain,Jordan,1,0,Friendly,Ballarat,Australia,TRUE
2015-01-04,iran,iraq,1,0,Friendly,Wollongong,Australia,TRUE
2015-01-04,South Korea,Saudi Arabia,2,0,Friendly,Parramatta,Australia,TRUE
2015-01-04,South Africa,Zambia,1,0,Friendly,Johannesburg,South Africa,FALSE
2015-01-05,China PR,Oman,4,1,Friendly,Penrith,Australia,TRUE
2015-01-07,Cameroon,DR Congo,1,1,Friendly,Yaounde,Cameroon,FALSE
2015-01-09,Australia,Kuwait,4,1,AFC Asian Cup,Melbourne,Australia,FALSE
2015-01-09,Senegal,Gabon,1,0,Friendly,Casablanca,Morocco,TRUE
2015-01-10,Burkina Faso,Eswatini,5,1,Friendly,Nelspruit,South Africa,TRUE
2015-01-10,Cameroon,South Africa,1,1,Friendly,Libreville,Gabon,TRUE
2015-01-10,Cape Verde,Congo,3,2,Friendly,Dakar,Senegal,TRUE
2015-01-10,South Korea,Oman,1,0,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-10,Saudi Arabia,China PR,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
2015-01-10,Uzbekistan,North Korea,1,0,AFC Asian Cup,Sydney,Australia,TRUE
2015-01-11,iran,Bahrain,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-11,Nigeria,ivory Coast,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2015-01-11,Tunisia,Algeria,1,1,Friendly,Rades,Tunisia,FALSE
2015-01-11,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-12,Japan,Palestine,4,0,AFC Asian Cup,Newcastle,Australia,TRUE
2015-01-12,Jordan,iraq,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
2015-01-13,Australia,Oman,4,0,AFC Asian Cup,Sydney,Australia,FALSE
2015-01-13,Botswana,Burkina Faso,0,2,Friendly,Nelspruit,South Africa,TRUE
2015-01-13,Kuwait,South Korea,0,1,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-13,Senegal,Guinea,5,2,Friendly,Casablanca,Morocco,TRUE
2015-01-14,China PR,Uzbekistan,2,1,AFC Asian Cup,Brisbane,Australia,TRUE
2015-01-14,North Korea,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-14,Mali,South Africa,0,3,Friendly,Libreville,Gabon,TRUE
2015-01-15,Bahrain,United Arab Emirates,1,2,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-15,Qatar,iran,0,1,AFC Asian Cup,Sydney,Australia,TRUE
2015-01-15,Sweden,ivory Coast,2,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2015-01-16,Canada,iceland,1,2,Friendly,Orlando,United States,TRUE
2015-01-16,iraq,Japan,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
2015-01-16,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-17,Australia,South Korea,0,1,AFC Asian Cup,Brisbane,Australia,FALSE
2015-01-17,Burkina Faso,Gabon,0,2,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-01-17,Equatorial Guinea,Congo,1,1,African Cup of Nations,Bata,Equatorial Guinea,FALSE
2015-01-17,Oman,Kuwait,1,0,AFC Asian Cup,Newcastle,Australia,TRUE
2015-01-17,Yemen,Nigeria,0,2,Friendly,Dubai,United Arab Emirates,TRUE
2015-01-18,China PR,North Korea,2,1,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-18,Tunisia,Cape Verde,1,1,African Cup of Nations,Ebebiyin,Equatorial Guinea,TRUE
2015-01-18,Uzbekistan,Saudi Arabia,3,1,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-18,Zambia,DR Congo,1,1,African Cup of Nations,Ebebiyin,Equatorial Guinea,TRUE
2015-01-19,Algeria,South Africa,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-19,Canada,iceland,1,1,Friendly,Orlando,United States,TRUE
2015-01-19,Finland,Sweden,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2015-01-19,Ghana,Senegal,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-19,iran,United Arab Emirates,1,0,AFC Asian Cup,Brisbane,Australia,TRUE
2015-01-19,Qatar,Bahrain,1,2,AFC Asian Cup,Sydney,Australia,TRUE
2015-01-20,iraq,Palestine,2,0,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-20,ivory Coast,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-20,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-20,Mali,Cameroon,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-21,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations,Bata,Equatorial Guinea,FALSE
2015-01-21,Gabon,Congo,0,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-01-22,Australia,China PR,2,0,AFC Asian Cup,Brisbane,Australia,FALSE
2015-01-22,Cape Verde,DR Congo,0,0,African Cup of Nations,Ebebiyin,Equatorial Guinea,TRUE
2015-01-22,South Korea,Uzbekistan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-22,Yemen,Finland,0,0,Friendly,Dubai,United Arab Emirates,TRUE
2015-01-22,Zambia,Tunisia,1,2,African Cup of Nations,Ebebiyin,Equatorial Guinea,TRUE
2015-01-23,Ghana,Algeria,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-23,iran,iraq,3,3,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-23,Japan,United Arab Emirates,1,1,AFC Asian Cup,Sydney,Australia,TRUE
2015-01-23,South Africa,Senegal,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-24,Cameroon,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-24,ivory Coast,Mali,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-25,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyin,Equatorial Guinea,TRUE
2015-01-25,Equatorial Guinea,Gabon,2,0,African Cup of Nations,Bata,Equatorial Guinea,FALSE
2015-01-26,Cape Verde,Zambia,0,0,African Cup of Nations,Ebebiyin,Equatorial Guinea,TRUE
2015-01-26,DR Congo,Tunisia,1,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-01-26,South Korea,iraq,2,0,AFC Asian Cup,Sydney,Australia,TRUE
2015-01-27,Australia,United Arab Emirates,2,0,AFC Asian Cup,Newcastle,Australia,FALSE
2015-01-27,Senegal,Algeria,0,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-27,South Africa,Ghana,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-28,Cameroon,ivory Coast,0,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-28,Chile,United States,3,2,Friendly,Rancagua,Chile,FALSE
2015-01-28,Guinea,Mali,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-30,Curacao,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname,TRUE
2015-01-30,iraq,United Arab Emirates,2,3,AFC Asian Cup,Newcastle,Australia,TRUE
2015-01-30,Suriname,Bonaire,3,0,ABCS Tournament,Paramaribo,Suriname,FALSE
2015-01-31,Australia,South Korea,2,1,AFC Asian Cup,Sydney,Australia,FALSE
2015-01-31,Congo,DR Congo,2,4,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-01-31,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,Bata,Equatorial Guinea,FALSE
2015-02-01,Curacao,Bonaire,4,1,ABCS Tournament,Paramaribo,Suriname,TRUE
2015-02-01,Ghana,Guinea,3,0,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-02-01,ivory Coast,Algeria,3,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-02-01,Suriname,Aruba,1,0,ABCS Tournament,Paramaribo,Suriname,FALSE
2015-02-02,Bangladesh,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,FALSE
2015-02-04,DR Congo,ivory Coast,1,3,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-02-04,Honduras,Venezuela,2,3,Friendly,San Pedro Sula,Honduras,FALSE
2015-02-05,Equatorial Guinea,Ghana,0,3,African Cup of Nations,Malabo,Equatorial Guinea,FALSE
2015-02-06,Pakistan,Afghanistan,2,1,Friendly,Lahore,Pakistan,FALSE
2015-02-07,Equatorial Guinea,DR Congo,0,0,African Cup of Nations,Malabo,Equatorial Guinea,FALSE
2015-02-08,ivory Coast,Ghana,0,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-02-08,United States,Panama,2,0,Friendly,Carson,United States,FALSE
2015-02-18,Kazakhstan,Moldova,1,1,Friendly,Antalya,Turkey,TRUE
2015-03-08,Antigua and Barbuda,U.S. Virgin islands,2,0,Friendly,St. John's,Antigua and Barbuda,FALSE
2015-03-08,Bermuda,Grenada,2,0,Friendly,Hamilton,Bermuda,FALSE
2015-03-12,Cambodia,Macau,3,0,FiFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2015-03-12,East Timor,Mongolia,0,3,FiFA World Cup qualification,Dili,East Timor,FALSE
2015-03-12,india,Nepal,2,0,FiFA World Cup qualification,Guwahati,india,FALSE
2015-03-12,Sri Lanka,Bhutan,0,1,FiFA World Cup qualification,Colombo,Sri Lanka,FALSE
2015-03-12,Yemen,Pakistan,3,1,FiFA World Cup qualification,Doha,Qatar,TRUE
2015-03-15,Antigua and Barbuda,Dominica,1,0,Friendly,St. John's,Antigua and Barbuda,FALSE
2015-03-17,Bhutan,Sri Lanka,2,1,FiFA World Cup qualification,Thimphu,Bhutan,FALSE
2015-03-17,Brunei,Chinese Taipei,0,2,FiFA World Cup qualification,Bandar Seri Begawan,Brunei,FALSE
2015-03-17,Macau,Cambodia,1,1,FiFA World Cup qualification,Taipa,Macau,FALSE
2015-03-17,Mongolia,East Timor,3,0,FiFA World Cup qualification,Ulan Bator,Mongolia,FALSE
2015-03-17,Nepal,india,0,0,FiFA World Cup qualification,Kathmandu,Nepal,FALSE
2015-03-22,Antigua and Barbuda,British Virgin islands,1,0,Friendly,St. John's,Antigua and Barbuda,FALSE
2015-03-22,Barbados,U.S. Virgin islands,0,1,FiFA World Cup qualification,Bridgetown,Barbados,FALSE
2015-03-23,Pakistan,Yemen,0,0,FiFA World Cup qualification,isa Town,Bahrain,TRUE
2015-03-25,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,FALSE
2015-03-25,Denmark,United States,3,2,Friendly,Arhus,Denmark,FALSE
2015-03-25,Dominican Republic,Cuba,0,3,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE
2015-03-25,French Guiana,Honduras,3,1,Gold Cup qualification,Cayenne,French Guiana,FALSE
2015-03-25,Gabon,Mali,4,3,Friendly,Beauvais,France,TRUE
2015-03-25,Georgia,Malta,2,0,Friendly,Tbilisi,Georgia,FALSE
2015-03-25,Germany,Australia,2,2,Friendly,Kaiserslautern,Germany,FALSE
2015-03-25,indonesia,Cameroon,0,1,Friendly,Sidoarjo,indonesia,FALSE
2015-03-25,Mauritius,Burundi,2,2,Friendly,Curepipe,Mauritius,FALSE
2015-03-25,Nigeria,Uganda,0,1,Friendly,Uyo,Nigeria,FALSE
2015-03-25,Scotland,Northern ireland,1,0,Friendly,Glasgow,Scotland,FALSE
2015-03-25,Eswatini,South Africa,1,3,Friendly,Lobamba,Eswatini,FALSE
2015-03-26,Bahrain,Colombia,0,6,Friendly,Riffa,Bahrain,FALSE
2015-03-26,Chile,iran,0,2,Friendly,Sankt Polten,Austria,TRUE
2015-03-26,Egypt,Equatorial Guinea,2,0,Friendly,Cairo,Egypt,FALSE
2015-03-26,France,Brazil,1,3,Friendly,Saint-Denis,France,FALSE
2015-03-26,ivory Coast,Angola,2,0,Friendly,Abidjan,ivory Coast,FALSE
2015-03-26,Jordan,Syria,0,1,Friendly,Amman,Jordan,FALSE
2015-03-26,Maldives,Tajikistan,0,2,Friendly,Male,Maldives,FALSE
2015-03-26,Oman,Malaysia,6,0,Friendly,Seeb,Oman,FALSE
2015-03-26,Qatar,Algeria,1,0,Friendly,Doha,Qatar,FALSE
2015-03-26,Thailand,Singapore,2,0,Friendly,Nakhon Ratchasima,Thailand,FALSE
2015-03-26,U.S. Virgin islands,Barbados,0,4,FiFA World Cup qualification,Charlotte Amalie,U.S. Virgin islands,FALSE
2015-03-27,Canada,Guatemala,1,0,Friendly,Fort Lauderdale,United States,TRUE
2015-03-27,China PR,Haiti,2,2,Friendly,Changsha,China PR,FALSE
2015-03-27,Curacao,Montserrat,2,1,FiFA World Cup qualification,Willemstad,Curacao,FALSE
2015-03-27,England,Lithuania,4,0,UEFA Euro qualification,London,England,FALSE
2015-03-27,Gambia,Mauritania,1,0,Friendly,Bakau,Gambia,FALSE
2015-03-27,Japan,Tunisia,2,0,Friendly,Oita,Japan,FALSE
2015-03-27,South Korea,Uzbekistan,1,1,Friendly,Daejeon,South Korea,FALSE
2015-03-27,Liechtenstein,Austria,0,5,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2015-03-27,North Macedonia,Belarus,1,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE
2015-03-27,Moldova,Sweden,0,2,UEFA Euro qualification,Chisinau,Moldova,FALSE
2015-03-27,Montenegro,Russia,0,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2015-03-27,Slovakia,Luxembourg,3,0,UEFA Euro qualification,Zilina,Slovakia,FALSE
2015-03-27,Slovenia,San Marino,6,0,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2015-03-27,Spain,Ukraine,1,0,UEFA Euro qualification,Seville,Spain,FALSE
2015-03-27,Switzerland,Estonia,3,0,UEFA Euro qualification,Lucerne,Switzerland,FALSE
2015-03-27,Trinidad and Tobago,Panama,0,1,Friendly,Couva,Trinidad and Tobago,FALSE
2015-03-28,Andorra,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Sant Julia de Loria,Andorra,FALSE
2015-03-28,Azerbaijan,Malta,2,0,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2015-03-28,Belgium,Cyprus,5,0,UEFA Euro qualification,Brussels,Belgium,FALSE
2015-03-28,Bulgaria,italy,2,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2015-03-28,Croatia,Norway,5,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
2015-03-28,Czech Republic,Latvia,1,1,UEFA Euro qualification,Prague,Czech Republic,FALSE
2015-03-28,Ghana,Senegal,1,2,Friendly,Le Havre,France,TRUE
2015-03-28,Hong Kong,Guam,1,0,Friendly,Kowloon,Hong Kong,FALSE
2015-03-28,iraq,DR Congo,2,1,Friendly,Sharjah,United Arab Emirates,TRUE
2015-03-28,israel,Wales,0,3,UEFA Euro qualification,Haifa,israel,FALSE
2015-03-28,Kazakhstan,iceland,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2015-03-28,Mauritius,Togo,1,1,Friendly,Mapou,Mauritius,FALSE
2015-03-28,Morocco,Uruguay,0,1,Friendly,Agadir,Morocco,FALSE
2015-03-28,Netherlands,Turkey,1,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
2015-03-29,Albania,Armenia,2,1,UEFA Euro qualification,Elbasan,Albania,FALSE
2015-03-29,Anguilla,Nicaragua,0,3,FiFA World Cup qualification,The Valley,Anguilla,FALSE
2015-03-29,Bermuda,Bahamas,3,0,FiFA World Cup qualification,Hamilton,Bermuda,FALSE
2015-03-29,Botswana,Mozambique,1,2,Friendly,Lobatse,Botswana,FALSE
2015-03-29,Brazil,Chile,1,0,Friendly,London,England,TRUE
2015-03-29,Dominica,British Virgin islands,0,0,FiFA World Cup qualification,Roseau,Dominica,FALSE
2015-03-29,France,Denmark,2,0,Friendly,Saint-etienne,France,FALSE
2015-03-29,Georgia,Germany,0,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2015-03-29,Guyana,Grenada,2,0,Friendly,Providence,Guyana,FALSE
2015-03-29,Honduras,French Guiana,3,0,Gold Cup qualification,San Pedro Sula,Honduras,FALSE
2015-03-29,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE
